driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,13,17,0,4,22.975
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,13,17,0,4,22.975
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,1,1,8,1,29.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,14,11,0,1,28.8
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,2,2,0,1,28.4
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,10,18,0,1,28.4
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,16,6,3,1,28.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,9,7,0,1,28.6
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,4,9,0,2,28.5
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,12,14,0,1,28.5
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,20,19,0,0,0.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,19,17,0,2,28.299999999999997
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,17,16,0,2,28.450000000000003
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,8,8,0,1,29.6
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,18,15,0,3,30.7
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,11,13,0,2,35.95
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,13,20,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,7,3,0,1,29.1
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,5,10,0,1,28.8
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,6,5,0,1,29.4
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,15,12,0,1,29.6
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1214,9126,2023,Race,Race,2023-07-09,14:00:00,2023-07-09,16:00:00,01:00:00,Silverstone,Great Britain,GBR,Silverstone,3,4,0,1,28.6
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,2,1,9,2,21.5
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,20,18,0,2,23.05
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,13,13,0,2,22.049999999999997
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,3,2,0,2,21.45
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,15,20,0,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,9,3,3,2,21.3
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,8,9,0,2,23.5
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,6,7,0,2,24.9
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,14,10,0,2,22.15
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,19,17,0,2,22.4
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,17,15,0,2,23.6
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,16,11,0,2,21.85
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,5,16,0,2,26.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,10,14,0,2,22.4
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,12,19,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,1,4,0,2,21.799999999999997
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,11,8,0,2,21.7
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,18,6,0,2,21.700000000000003
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,7,12,0,2,22.65
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1215,9133,2023,Race,Race,2023-07-23,13:00:00,2023-07-23,15:00:00,02:00:00,Budapest,Hungary,HUN,Hungaroring,4,5,0,2,21.55
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,1,1,10,1,24.3
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,1,1,11,1,24.3
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,18,17,0,1,24.9
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,18,17,0,1,24.9
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,19,16,0,0,0.0
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,19,16,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,7,7,0,1,26.3
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,7,7,0,1,26.3
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,12,11,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,12,11,0,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,3,2,3,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,3,2,3,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,9,5,0,1,23.9
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,9,5,0,1,23.9
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,2,3,0,1,26.5
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,2,3,0,1,26.5
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,10,9,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,10,9,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,13,15,0,1,24.4
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,13,15,0,1,24.4
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,11,10,0,1,23.3
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,11,10,0,1,23.3
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,16,14,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,16,14,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,17,13,0,1,24.8
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,17,13,0,1,24.8
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,20,18,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,20,18,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,15,8,0,1,24.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,15,8,0,1,24.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,4,4,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,4,4,0,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,5,19,0,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,5,19,0,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,8,6,0,1,24.5
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,8,6,0,1,24.5
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,14,12,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,14,12,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,20,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1216,9140,2023,Race,Sprint,2023-07-29,15:05:00,2023-07-29,15:35:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,20,0,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,1,1,10,2,22.9
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,1,1,11,2,22.9
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,18,17,0,3,23.5
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,18,17,0,3,23.5
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,19,16,0,2,23.0
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,19,16,0,2,23.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,7,7,0,2,24.35
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,7,7,0,2,24.35
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,12,11,0,1,25.6
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,12,11,0,1,25.6
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,3,2,3,2,23.15
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,3,2,3,2,23.15
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,9,5,0,2,23.35
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,9,5,0,2,23.35
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,2,3,0,2,23.15
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,2,3,0,2,23.15
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,10,9,0,1,25.3
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,10,9,0,1,25.3
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,13,15,0,2,23.55
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,13,15,0,2,23.55
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,11,10,0,2,22.65
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,11,10,0,2,22.65
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,16,14,0,3,24.0
