driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,rainfall_max,wind_speed_mean,pressure_mean,weather_measurements
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,16,19,8,14,0,2,25.55,3,0,1,1,0,2,7,2,0,18.530246913580246,17.0,19.5,30.593209876543206,63.901234567901234,0.0,1.941975308641975,1011.5524691358024,162.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,10,9,14,7,0,1,25.0,2,0,1,1,0,2,7,2,0,18.530246913580246,17.0,19.5,30.593209876543206,63.901234567901234,0.0,1.941975308641975,1011.5524691358024,162.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,20,20,18,16,0,2,25.8,3,0,1,1,0,2,7,2,0,18.530246913580246,17.0,19.5,30.593209876543206,63.901234567901234,0.0,1.941975308641975,1011.5524691358024,162.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,2,5,11,15,0,2,24.5,3,0,1,1,0,2,7,2,0,18.530246913580246,17.0,19.5,30.593209876543206,63.901234567901234,0.0,1.941975308641975,1011.5524691358024,162.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,6,6,19,8,0,2,24.0,3,0,1,1,0,2,7,2,0,18.530246913580246,17.0,19.5,30.593209876543206,63.901234567901234,0.0,1.941975308641975,1011.5524691358024,162.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,4,3,10,3,0,2,24.0,3,0,1,1,0,2,7,2,0,18.530246913580246,17.0,19.5,30.593209876543206,63.901234567901234,0.0,1.941975308641975,1011.5524691358024,162.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,8,11,5,5,0,1,24.1,2,0,1,1,0,2,7,2,0,18.530246913580246,17.0,19.5,30.593209876543206,63.901234567901234,0.0,1.941975308641975,1011.5524691358024,162.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,5,4,15,19,0,1,88.9,2,0,1,1,0,2,7,2,0,18.530246913580246,17.0,19.5,30.593209876543206,63.901234567901234,0.0,1.941975308641975,1011.5524691358024,162.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,15,14,9,10,0,1,24.0,2,0,1,1,0,2,7,2,0,18.530246913580246,17.0,19.5,30.593209876543206,63.901234567901234,0.0,1.941975308641975,1011.5524691358024,162.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1212,9110,2023,Race,Race,2023-06-18,18:00:00,2023-06-18,20:00:00,-04:00:00,Montréal,Canada,CAN,Montreal,9,8,12,11,0,2,24.1,3,0,1,1,0,2,7,2,0,18.530246913580246,17.0,19.5,30.593209876543206,63.901234567901234,0.0,1.941975308641975,1011.5524691358024,162.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,1,1,1,1,6,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,1,1,1,1,7,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,18,18,17,13,0,1,23.7,2,0,1,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,18,18,17,13,0,1,23.7,2,0,1,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,4,4,20,5,0,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,4,4,20,5,0,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,9,9,19,9,0,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,9,9,19,9,0,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,15,15,5,3,3,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,15,15,5,3,3,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,7,7,8,6,0,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,7,7,8,6,0,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,2,2,3,2,0,1,23.3,2,0,1,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,2,2,3,2,0,1,23.3,2,0,1,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,6,6,6,10,0,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,6,6,6,10,0,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,19,19,7,19,0,1,23.4,2,0,1,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,19,19,7,19,0,1,23.4,2,0,1,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,20,20,16,15,0,1,24.0,2,1,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
21,N DE VRIES,Nyck DE VRIES,Nyck,De Vries,DEV,NED,AlphaTauri,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,20,20,16,15,0,1,24.0,2,1,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,16,16,15,18,0,1,22.7,2,1,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,16,16,15,18,0,1,22.7,2,1,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,10,10,11,11,0,1,24.9,2,0,1,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,10,10,11,11,0,1,24.9,2,0,1,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,17,17,10,14,0,1,22.6,2,1,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,17,17,10,14,0,1,22.6,2,1,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,8,8,13,20,0,1,23.3,2,0,1,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,8,8,13,20,0,1,23.3,2,0,1,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,12,12,18,12,0,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,12,12,18,12,0,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,5,5,4,7,0,1,22.1,2,1,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,5,5,4,7,0,1,22.1,2,1,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,3,3,2,4,0,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,3,3,2,4,0,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,11,11,9,8,0,1,22.5,2,1,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,11,11,9,8,0,1,22.5,2,1,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,14,14,14,16,0,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,14,14,14,16,0,0,0.0,1,0,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,13,13,12,17,0,1,22.5,2,1,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1213,9117,2023,Race,Sprint,2023-07-01,14:30:00,2023-07-01,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,13,13,12,17,0,1,22.5,2,1,0,0,0,0,0,0,0,16.442268041237117,16.1,16.9,21.11443298969072,87.25773195876289,1.0,0.7752577319587629,932.6546391752578,97.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,1,1,1,1,6,4,20.125,5,1,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,1,1,1,1,7,4,20.125,5,1,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,18,18,17,13,0,3,20.633333333333336,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,18,18,17,13,0,3,20.633333333333336,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,4,4,20,5,0,3,20.4,4,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,4,4,20,5,0,3,20.4,4,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,9,9,19,9,0,3,21.96666666666667,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,9,9,19,9,0,3,21.96666666666667,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,15,15,5,3,3,3,20.066666666666663,4,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,15,15,5,3,3,3,20.066666666666663,4,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,7,7,8,6,0,3,20.266666666666666,4,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,7,7,8,6,0,3,20.266666666666666,4,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,2,2,3,2,0,3,20.366666666666664,4,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,2,2,3,2,0,3,20.366666666666664,4,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,6,6,6,10,0,4,21.175,5,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,6,6,6,10,0,4,21.175,5,0,1,1,0,2,3,2,0,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1213,9118,2023,Race,Race,2023-07-02,13:00:00,2023-07-02,15:00:00,02:00:00,Spielberg,Austria,AUT,Spielberg,19,19,7,19,0,3,24.766666666666666,4,0,1,1,0,2,3,2,5,22.398039215686275,21.5,23.2,32.05424836601307,52.04575163398693,1.0,1.0973856209150326,934.0156862745096,153.0
