driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration,num_stints,used_soft,used_medium,used_hard,num_red_flags,num_safety_car_deployed,num_yellow_flags,num_double_yellow_flags,penalty_seconds,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,humidity_mean,is_rainfall,wind_speed_mean,pressure_mean
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,4,3,12,4,0,3,23.03333333333333,4,1,1,0,0,0,4,5,0,17.87,16.8,19.2,28.24,61.93,1,1.59,966.63
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,5,4,1,19,0,1,23.3,2,1,1,0,0,0,4,5,0,17.87,16.8,19.2,28.24,61.93,1,1.59,966.63
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,5,4,1,19,0,1,23.3,2,1,1,0,0,0,4,5,0,17.87,16.8,19.2,28.24,61.93,1,1.59,966.63
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,8,8,13,6,0,1,23.8,2,1,1,0,0,0,4,5,0,17.87,16.8,19.2,28.24,61.93,1,1.59,966.63
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,8,8,13,6,0,1,23.8,2,1,1,0,0,0,4,5,0,17.87,16.8,19.2,28.24,61.93,1,1.59,966.63
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,14,13,14,12,0,2,23.5,3,1,1,0,0,0,4,5,0,17.87,16.8,19.2,28.24,61.93,1,1.59,966.63
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,14,13,14,12,0,2,23.5,3,1,1,0,0,0,4,5,0,17.87,16.8,19.2,28.24,61.93,1,1.59,966.63
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,5,2,20,0,0,0.0,1,0,1,0,0,0,4,5,0,17.87,16.8,19.2,28.24,61.93,1,1.59,966.63
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1216,9141,2023,Race,Race,2023-07-30,13:00:00,2023-07-30,15:00:00,02:00:00,Spa-Francorchamps,Belgium,BEL,Spa-Francorchamps,6,5,2,20,0,0,0.0,1,0,1,0,0,0,4,5,0,17.87,16.8,19.2,28.24,61.93,1,1.59,966.63
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,1,1,1,1,12,6,430.2166666666667,7,1,0,0,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,10,10,14,20,0,0,0.0,1,1,0,0,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,2,2,10,7,0,6,427.7333333333333,7,1,0,0,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,12,12,11,3,0,5,507.36,6,1,0,0,1,2,6,2,5,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,7,7,3,4,3,6,430.88333333333327,7,1,0,0,1,2,6,2,5,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,5,5,4,2,0,5,508.34,6,1,0,0,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,9,9,9,19,0,2,29.9,3,1,0,0,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,11,11,17,11,0,7,363.6285714285714,8,1,1,0,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,18,20,20,14,0,6,420.1166666666666,7,1,1,0,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,14,17,13,16,0,5,504.30000000000007,6,1,0,0,1,2,6,2,5,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,4,4,6,8,0,4,630.875,5,1,1,0,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,16,15,19,18,0,4,21.25,5,1,1,0,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,15,14,15,12,0,5,501.42,6,1,1,0,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,17,16,16,10,0,6,425.3999999999999,7,1,0,0,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,20,19,18,13,0,7,365.5714285714286,8,1,1,0,1,2,6,2,10,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,13,13,5,6,0,5,502.24,6,1,1,0,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,6,6,12,5,0,5,504.52,6,1,0,0,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,3,3,2,17,0,7,370.45714285714286,8,1,0,1,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,19,18,8,15,0,5,499.52,6,1,1,0,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1217,9149,2023,Race,Race,2023-08-27,13:00:00,2023-08-27,15:00:00,02:00:00,Zandvoort,Netherlands,NED,Zandvoort,8,8,7,9,0,5,506.66,6,1,1,0,1,2,6,2,0,16.79,14.6,18.4,24.94,70.78,1,2.82,1007.82
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,2,2,2,1,13,1,24.2,2,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,15,15,15,13,0,1,24.7,2,0,1,1,0,0,0,2,5,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,9,9,17,8,0,1,23.7,2,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,17,17,20,15,0,2,25.950000000000003,3,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,5,5,10,2,3,1,23.8,2,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,10,10,5,9,0,1,24.7,2,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,3,3,4,4,0,1,23.9,2,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,20,20,11,16,0,1,25.6,2,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,19,19,7,18,0,2,24.65,3,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,11,11,13,20,0,0,0.0,1,0,1,0,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,6,6,9,7,0,1,24.5,2,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,16,16,19,14,0,2,25.1,3,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,13,13,8,17,0,2,25.15,3,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,18,18,18,19,0,1,24.2,2,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,12,12,12,11,0,2,24.2,3,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,8,8,3,6,0,1,24.2,2,0,1,1,0,0,0,2,5,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,1,1,1,3,0,1,25.1,2,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,4,4,6,5,0,1,24.2,2,0,1,1,0,0,0,2,5,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,14,14,16,10,0,1,24.6,2,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1218,9157,2023,Race,Race,2023-09-03,13:00:00,2023-09-03,15:00:00,02:00:00,Monza,Italy,ITA,Monza,7,7,14,12,0,2,27.9,3,0,1,1,0,0,0,2,0,29.33,28.4,30.3,42.93,42.32,0,1.14,1000.56
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,11,11,4,5,14,1,29.6,2,0,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,18,18,20,14,0,2,47.25,3,0,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,4,4,3,2,0,1,29.4,2,0,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,12,12,15,6,0,1,31.8,2,0,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,13,13,8,8,3,1,28.9,2,0,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,7,7,13,15,0,2,41.650000000000006,3,1,1,1,0,2,11,5,5,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,3,3,5,4,0,1,32.8,2,1,0,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,6,6,11,10,0,2,32.2,3,1,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,15,15,10,19,0,0,0.0,1,1,0,0,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,14,14,17,11,0,2,29.9,3,0,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,19,19,19,12,0,2,30.3,3,1,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,9,9,9,13,0,1,35.4,2,0,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,8,8,12,18,0,1,29.7,2,0,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
40,L LAWSON,Liam LAWSON,Liam,Lawson,LAW,NZL,AlphaTauri,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,10,10,16,9,0,1,32.3,2,0,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,5,5,6,3,0,2,33.05,3,0,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,1,1,1,1,0,1,29.4,2,0,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,2,2,2,16,0,2,29.95,3,0,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,16,16,18,17,0,1,30.4,2,0,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1219,9165,2023,Race,Race,2023-09-17,12:00:00,2023-09-17,14:00:00,08:00:00,Marina Bay,Singapore,SGP,Singapore,17,17,7,7,0,1,29.3,2,0,1,1,0,2,11,5,0,29.84,29.4,30.2,36.42,72.03,0,1.42,1008.98
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,1,1,1,1,14,2,23.950000000000003,3,0,1,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,20,20,16,17,0,3,37.2,4,0,1,1,0,2,3,5,5,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,3,3,2,2,0,2,23.3,3,0,1,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,12,12,20,10,0,2,24.5,3,0,1,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,5,5,4,19,3,4,647.575,5,1,1,1,0,2,3,5,10,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,10,10,9,8,0,2,24.1,3,1,0,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,4,4,5,4,0,2,23.0,3,0,1,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,17,17,19,18,0,1,23.4,2,1,1,0,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1220,9173,2023,Race,Race,2023-09-24,05:00:00,2023-09-24,07:00:00,09:00:00,Suzuka,Japan,JPN,Suzuka,15,15,12,15,0,2,23.8,3,0,1,1,0,2,3,5,0,27.29,26.9,27.7,42.07,42.32,0,1.83,1012.93
