driver_number,broadcast_name,full_name,first_name,last_name,name_acronym,country_code_x,team_name,meeting_key,session_key,year,session_type,session_name,date_start,time_start,date_end,time_end,gmt_offset,location,country_name,country_code_y,circuit_short_name,qualifying_position_x,starting_position,qualifying_position_y,final_position,wins_before,pit_stops_count,avg_pit_stop_duration
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,9,9,18,4,3,4,369.775
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,4,4,11,3,0,4,368.625
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,4,4,11,3,0,4,368.625
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,2,2,2,18,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,2,2,2,18,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,3,3,6,5,0,4,369.27500000000003
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,3,3,6,5,0,4,369.27500000000003
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,14,12,10,19,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,14,12,10,19,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,16,16,13,9,0,4,371.70000000000005
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,16,16,13,9,0,4,371.70000000000005
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,15,13,5,20,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,15,13,5,20,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,20,20,8,17,0,3,488.3333333333334
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,20,20,8,17,0,3,488.3333333333334
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,11,11,4,12,0,4,375.85
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,11,11,4,12,0,4,375.85
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,12,14,15,10,0,5,301.76000000000005
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,12,14,15,10,0,5,301.76000000000005
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,5,5,12,8,0,4,368.075
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,5,5,12,8,0,4,368.075
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,8,7,1,6,1,4,370.975
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,8,7,1,6,1,4,370.975
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,6,8,3,15,0,4,369.725
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,6,8,3,15,0,4,369.725
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,18,18,17,16,0,3,487.59999999999997
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,18,18,17,16,0,3,487.59999999999997
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,10,10,20,14,0,4,417.3
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1224,9205,2023,Race,Race,2023-11-05,17:00:00,2023-11-05,19:00:00,-03:00:00,São Paulo,Brazil,BRA,Interlagos,10,10,20,14,0,4,417.3
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,6,6,1,1,17,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,6,6,1,1,18,0,0.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,20,16,11,12,0,0,0.0
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,20,16,11,12,0,0,0.0
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,15,14,14,17,0,0,0.0
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,15,14,14,17,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,2,2,15,3,0,0,0.0
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,2,2,15,3,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,7,7,10,8,0,0,0.0
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,7,7,10,8,0,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,9,9,4,5,3,0,0.0
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,9,9,4,5,3,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,17,19,18,18,0,0,0.0
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,17,19,18,18,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,1,1,2,6,0,0,0.0
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,1,1,2,6,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,19,20,20,9,0,0,0.0
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,19,20,20,9,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,14,17,5,16,0,0,0.0
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,14,17,5,16,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,11,11,13,10,0,0,0.0
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,11,11,13,10,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,18,15,7,11,0,0,0.0
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,18,15,7,11,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,12,12,16,15,0,0,0.0
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,12,12,16,15,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,16,18,9,13,0,0,0.0
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,16,18,9,13,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,8,8,12,20,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,8,8,12,20,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,3,3,3,2,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,3,3,3,2,0,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,4,4,8,4,1,0,0.0
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,4,4,8,4,1,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,5,5,6,7,0,0,0.0
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,5,5,6,7,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,13,13,17,14,0,0,0.0
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,13,13,17,14,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,10,10,19,19,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1222,9212,2023,Race,Sprint,2023-10-21,22:00:00,2023-10-21,23:00:00,-05:00:00,Austin,United States,USA,Austin,10,10,19,19,0,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,6,6,1,1,17,2,24.299999999999997
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,6,6,1,1,18,2,24.299999999999997
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,20,16,11,12,0,2,25.2
2,L SARGEANT,Logan SARGEANT,Logan,Sargeant,SAR,USA,Williams,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,20,16,11,12,0,2,25.2
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,15,14,14,17,0,2,25.4
3,D RICCIARDO,Daniel RICCIARDO,Daniel,Ricciardo,RIC,AUS,AlphaTauri,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,15,14,14,17,0,2,25.4
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,2,2,15,3,0,2,23.700000000000003
4,L NORRIS,Lando NORRIS,Lando,Norris,NOR,GBR,McLaren,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,2,2,15,3,0,2,23.700000000000003
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,7,7,10,8,0,2,24.35
10,P GASLY,Pierre GASLY,Pierre,Gasly,GAS,FRA,Alpine,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,7,7,10,8,0,2,24.35
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,9,9,4,5,3,2,23.95
11,S PEREZ,Sergio PEREZ,Sergio,Perez,PER,MEX,Red Bull Racing,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,9,9,4,5,3,2,23.95
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,17,19,18,18,0,2,24.9
14,F ALONSO,Fernando ALONSO,Fernando,Alonso,ALO,ESP,Aston Martin,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,17,19,18,18,0,2,24.9
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,1,1,2,6,0,1,23.9
16,C LECLERC,Charles LECLERC,Charles,Leclerc,LEC,MON,Ferrari,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,1,1,2,6,0,1,23.9
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,19,20,20,9,0,2,24.15
18,L STROLL,Lance STROLL,Lance,Stroll,STR,CAN,Aston Martin,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,19,20,20,9,0,2,24.15
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,14,17,5,16,0,2,24.85
20,K MAGNUSSEN,Kevin MAGNUSSEN,Kevin,Magnussen,MAG,DEN,Haas F1 Team,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,14,17,5,16,0,2,24.85
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,11,11,13,10,0,3,23.933333333333334
22,Y TSUNODA,Yuki TSUNODA,Yuki,Tsunoda,TSU,JPN,AlphaTauri,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,11,11,13,10,0,3,23.933333333333334
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,18,15,7,11,0,2,24.4
23,A ALBON,Alexander ALBON,Alexander,Albon,ALB,THA,Williams,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,18,15,7,11,0,2,24.4
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,12,12,16,15,0,2,25.15
24,G ZHOU,ZHOU Guanyu,Guanyu,Zhou,ZHO,CHN,Alfa Romeo,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,12,12,16,15,0,2,25.15
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,16,18,9,13,0,2,25.4
27,N HULKENBERG,Nico HULKENBERG,Nico,Hulkenberg,HUL,GER,Haas F1 Team,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,16,18,9,13,0,2,25.4
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,8,8,12,20,0,0,0.0
31,E OCON,Esteban OCON,Esteban,Ocon,OCO,FRA,Alpine,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,8,8,12,20,0,0,0.0
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,3,3,3,2,0,2,24.75
44,L HAMILTON,Lewis HAMILTON,Lewis,Hamilton,HAM,GBR,Mercedes,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,3,3,3,2,0,2,24.75
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,4,4,8,4,1,2,23.6
55,C SAINZ,Carlos SAINZ,Carlos,Sainz,SAI,ESP,Ferrari,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,4,4,8,4,1,2,23.6
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,5,5,6,7,0,2,24.1
63,G RUSSELL,George RUSSELL,George,Russell,RUS,GBR,Mercedes,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,5,5,6,7,0,2,24.1
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,13,13,17,14,0,2,24.85
77,V BOTTAS,Valtteri BOTTAS,Valtteri,Bottas,BOT,FIN,Alfa Romeo,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,13,13,17,14,0,2,24.85
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,10,10,19,19,0,0,0.0
81,O PIASTRI,Oscar PIASTRI,Oscar,Piastri,PIA,AUS,McLaren,1222,9213,2023,Race,Race,2023-10-22,19:00:00,2023-10-22,21:00:00,-05:00:00,Austin,United States,USA,Austin,10,10,19,19,0,0,0.0
1,M VERSTAPPEN,Max VERSTAPPEN,Max,Verstappen,VER,NED,Red Bull Racing,1221,9220,2023,Race,Sprint,2023-10-07,17:30:00,2023-10-07,18:30:00,03:00:00,Lusail,Qatar,QAT,Lusail,1,1,1,1,15,0,0.0
